id,session_id,question_number,question_id,audio_url,audio_duration,transcript,word_count,filler_word_count,long_pause_count,pronunciation_assessment,eval_status,eval_retry_count,eval_error,skipped,created_at,wpm,meta_only,unfinished_end,filler_ratio
f1d2cb80-3802-4c90-8bc0-d24e0852bf63,mt_kemoxu9v,3,SAL_GEN_COM_DESC_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q3_1775050682511.wav,45.00,actually I just like barber who cut very well my hair so I said in previous question they they have sorry it has many professional barbers I think the man who,31,4,3,"{""words"": [{""word"": ""actually"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""just"", ""errorType"": ""None"", ""accuracyScore"": 69}, {""word"": ""like"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""barber"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""who"", ""errorType"": ""None"", ""accuracyScore"": 94}], ""fluency_score"": 72, ""prosody_score"": 76.4, ""accuracy_score"": 88, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 4846, ""pronunciation_score"": 81.7}",completed,0,,f,2026-04-01 22:38:02.254764+09,41.00,f,f,
1411d4fb-dd43-4652-92c8-ecfb17c8c6ca,mt_up3u5mx2,6,DTR_GEN_SEL_CHILD_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q6_1774962734115.wav,151.00,"When I was elementary school student, I remember that one trip with my friends. I lived in small countryside city and I didn't have much experience visit little city. I mean high-rise apartments or well-organized city. But one school trip, we visited that kind of city. It was Seoul, maybe. I don't remember exactly, but it was Seoul. You know, Seoul is capital of Korea, so it is big and huge country. So yeah, I really shocked when I first visited there. Wow, there were a lot of high-rise buildings and I couldn't count how many cars were there. During I stayed there, everything was new experience. Everything was fresh for me. That's why it was memorable trip because everything was first experience for me. That's about it.",128,6,2,"{""words"": [{""word"": ""when"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""was"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""elementary"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""school"", ""errorType"": ""None"", ""accuracyScore"": 69}], ""fluency_score"": 100, ""prosody_score"": 86.6, ""accuracy_score"": 90, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 3089, ""pronunciation_score"": 92.6}",completed,0,,f,2026-03-31 22:12:15.880844+09,51.00,f,f,
5511ab31-55a6-49e8-a4c4-78ea58f1c6dc,mt_up3u5mx2,12,REL_RP_SEL_Q12_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q12_1774963697369.wav,109.00,hey it's me I arrived your place but I couldn't get in your house because I the door is not opened actually the spare keys doesn't work so I couldn't get inside so yeah is there another options to get in your house I I misunderstood password I just let me know exactly one or if there is some problems with locker do I have to call a person in charge I mean is it possible to open like that if you have better options yeah just please let me know I will wait you near the cafe near your house come just call me if you leave this message,110,5,2,"{""words"": [{""word"": ""hey"", ""errorType"": ""None"", ""accuracyScore"": 60}, {""word"": ""it's"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""me"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""arrived"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 46}, {""word"": ""your"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 25}, {""word"": ""place"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 41}, {""word"": ""but"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""couldn't"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""get"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""in"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""your"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 51}], ""fluency_score"": 93, ""prosody_score"": 62.3, ""accuracy_score"": 73, ""mispronunciations"": [{""word"": ""arrived"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 46}, {""word"": ""your"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 25}, {""word"": ""place"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 41}, {""word"": ""your"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 51}], ""completeness_score"": 69, ""processing_time_ms"": 6053, ""pronunciation_score"": 71.9}",completed,0,,f,2026-03-31 22:28:19.288792+09,61.00,f,f,
bece55c0-3f4a-4e29-9394-cc66527eb20d,mt_vwzrkyhb,8,SAL_GEN_COM_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q8_1774962691888.wav,113.00,"hair salon the hair salon is located located um downtown it was Uh, sorry, it is nearby my home so I can visit there Easily It is Quite tiny but You know It is located downtown so everyone can visit there easily Anyway It is so crowded Sometimes I have to wait my turns but They it have Oh, sorry it has Many barbers so my turn Is fastly, right? It's interior is so clean it looks like white and some furniture is looks like I mean look like expensive It It is satisfied with me So I like There I think I will I will go there often",109,14,2,"{""words"": [{""word"": ""hair"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""salon"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""um"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 7}], ""fluency_score"": 85, ""prosody_score"": 73.1, ""accuracy_score"": 61, ""mispronunciations"": [{""word"": ""um"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 7}], ""completeness_score"": 67, ""processing_time_ms"": 2783, ""pronunciation_score"": 69.4}",completed,0,,f,2026-03-31 22:11:32.804996+09,58.00,f,f,
c317e600-f34a-4082-86e9-20eb07e61bf9,mt_kemoxu9v,4,SAL_GEN_COM_SPC_08,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q4_1775050817373.wav,107.00,few weeks ago I went to the hair salon wearing a little expensive clothes so I sat in the chair and I said hey please don't cut my clothes it is a little bit expensive so he said okay I will be careful but a few minutes ago sorry a few minutes later he said oh I'm sorry I think ah he cut it cut my clothes oh my god I was so frustrated and he said oh I'm so sorry oh oh really sorry and I said that's okay but you know it is expensive that's okay and he said okay I gave some money to buy brand new clothes that's about it it was my frustrated story,119,6,2,"{""words"": [{""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""few"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""weeks"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""ago"", ""errorType"": ""None"", ""accuracyScore"": 97}], ""fluency_score"": 100, ""prosody_score"": 89.4, ""accuracy_score"": 92, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 2486, ""pronunciation_score"": 94.2}",completed,0,,f,2026-04-01 22:40:18.639301+09,67.00,f,f,
eb9cb25c-4a3a-4512-bd12-04d012ed9e5b,mt_kemoxu9v,9,MUS_GEN_SEL_CHILD_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q9_1775051346791.wav,10.00,,,0,0,,skipped,0,,t,2026-04-01 22:49:06.179833+09,,f,f,
8f6b07d1-7465-4258-b8ac-5753dbadc4fa,mt_kemoxu9v,12,RCA_RP_COM_Q12_05,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q12_1775051725372.wav,78.00,either I have some bad news actually I missed my driver certifications so I don't reserve my rent car I have some alternatives first can I can I show my ID card oh that isn't it's bad news second can I refund all my reservation fee yes full refund oh you can oh that's a good news okay I'm really sorry I will take full refund okay okay thank you thank you for service bye bye,76,2,2,"{""words"": [{""word"": ""either"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""have"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""some"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""bad"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""news"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""actually"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""missed"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 18}, {""word"": ""my"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""driver"", ""errorType"": ""None"", ""accuracyScore"": 73}, {""word"": ""certifications"", ""errorType"": ""None"", ""accuracyScore"": 61}], ""fluency_score"": 82, ""prosody_score"": 75.8, ""accuracy_score"": 82, ""mispronunciations"": [{""word"": ""missed"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 18}], ""completeness_score"": 92, ""processing_time_ms"": 8195, ""pronunciation_score"": 81.5}",completed,0,,f,2026-04-01 22:55:25.409609+09,58.00,f,f,
1857bf7f-87cf-48e2-b289-b8960c1ccba3,mt_up3u5mx2,3,MUS_GEN_SEL_CHILD_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q3_1774962280467.wav,177.00,"Believe it or not, when I was young, I really hated music because of my sister. There was only one TV in my house as a child boy. I also liked cartoons on TV. But whenever I watched television, at the same time, the other channel broadcasted music shows, which my sister really liked. We argued almost every day. You know what? As a younger brother, I lost every time. So I didn't like it. But one day, there was an animation OST that I really liked. When I first listened to this song, I really fell in love with this song. The lyrics and melody were so good. From that day, I started to enjoy music. Until now, I'm still enjoying music. But not only one specific genre, but also various types of music I enjoy, including K-pop, J-pop, and piano songs. I can say that music is part of my life.",153,4,2,"{""words"": [{""word"": ""believe"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""or"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""not"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 76}, {""word"": ""when"", ""errorType"": ""None"", ""accuracyScore"": 76}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""was"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""young"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""really"", ""errorType"": ""None"", ""accuracyScore"": 69}, {""word"": ""hated"", ""errorType"": ""None"", ""accuracyScore"": 70}, {""word"": ""hated"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 17}, {""word"": ""music"", ""errorType"": ""None"", ""accuracyScore"": 85}], ""fluency_score"": 95, ""prosody_score"": 64.7, ""accuracy_score"": 80, ""mispronunciations"": [{""word"": ""hated"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 17}], ""completeness_score"": 92, ""processing_time_ms"": 4636, ""pronunciation_score"": 79.3}",completed,0,,f,2026-03-31 22:04:42.827893+09,52.00,f,f,
d8d57c6a-2b2b-42a8-9cc3-8febd88b3d5b,mt_up3u5mx2,7,DTR_GEN_SEL_SPC_04,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q7_1774962978642.wav,201.00,okay I think I'm a planning person whenever I go somewhere I plan almost everything you know I I make plan not only plan A and B also yeah C is it's amazing right but last year I visited Kowloon province without plans for me it's not make it's not make sense hmm but my one of my family members live there and he invited me just on that day so yeah I didn't have any plan so I went there with my family but one thing was really good is that was that I still remember the food I ate there it was was a bulgogi it's Korean dishes I had many experience that food but it was totally different it was another level Wow when I bite it was melt on my mouth what experience was so great even though it was no it was not plain planned trip but it turned most memorable experience my life it's about just about it,164,5,3,"{""words"": [{""word"": ""okay"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""think"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""i'm"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""planning"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""person"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""whenever"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""go"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""somewhere"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 39}], ""fluency_score"": 99, ""prosody_score"": 69.2, ""accuracy_score"": 84, ""mispronunciations"": [{""word"": ""somewhere"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 39}], ""completeness_score"": 91, ""processing_time_ms"": 5171, ""pronunciation_score"": 82.5}",completed,0,,f,2026-03-31 22:16:21.405785+09,49.00,f,f,
80a284fa-7450-4bb0-bc53-e2176800f03b,mt_up3u5mx2,10,BNK_GEN_COM_SPC_04,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q10_1774963362886.wav,78.00,"Well, I didn't have much experience about regarding banking services. It was not that serious. But one day, one time I lost my banking book. So yeah, I had to, I went to, I have been to bank to re-issue the banking book. Yeah, that, without that experience, I didn't have much, I didn't have problems. So yeah, that's about it.",61,3,3,"{""words"": [{""word"": ""well"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""didn't"", ""errorType"": ""None"", ""accuracyScore"": 65}, {""word"": ""have"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""have"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 13}], ""fluency_score"": 95, ""prosody_score"": 54.4, ""accuracy_score"": 70, ""mispronunciations"": [{""word"": ""have"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 13}], ""completeness_score"": 80, ""processing_time_ms"": 3595, ""pronunciation_score"": 70.8}",completed,0,,f,2026-03-31 22:22:45.691011+09,47.00,f,f,
34ac08f7-c745-41ff-854f-6e66a9b44260,mt_vwzrkyhb,11,MP3_RP_SEL_Q11_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q11_1774963077282.wav,104.00,"Hi Joon, it's Kangil. How are you? Oh, good. Me too. I'm good. Anyway, I'm calling to... about... Sorry, let me think. I'm calling about that I... want to purchase mp3 player. So, you like electronic gadgets. So, I have some questions. First, where do you buy your mp3 player? Please recommend to me. WBC store? It is unique name. How much is it? 500,000? It was quite expensive. And... Can I pay for it credit card? Or the club accept only cash? Oh, that's a good news. I can use credit card. Thank you. See you soon. Bye bye.",100,3,2,"{""words"": [{""word"": ""hi"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 24}, {""word"": ""joon"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""it's"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""kangil"", ""errorType"": ""None"", ""accuracyScore"": 68}, {""word"": ""how"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""are"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""you"", ""errorType"": ""None"", ""accuracyScore"": 94}], ""fluency_score"": 93, ""prosody_score"": 76.5, ""accuracy_score"": 79, ""mispronunciations"": [{""word"": ""hi"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 24}], ""completeness_score"": 86, ""processing_time_ms"": 3114, ""pronunciation_score"": 82.2}",completed,0,,f,2026-03-31 22:17:58.913728+09,58.00,f,f,
