id,user_id,action,metadata,created_at
87,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-01 00:28:26.618762+09
88,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-01 00:29:14.791233+09
89,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-01 00:29:25.601836+09
90,e60b6fd2-9777-41ee-8c96-93f657a7eb5f,login,"{""screen"": ""360x780"", ""user_agent"": ""Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36""}",2026-04-01 03:08:57.057201+09
91,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""412x892"", ""user_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Safari/537.36""}",2026-04-01 07:10:07.069728+09
92,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-01 08:20:04.734902+09
93,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""440x956"", ""user_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1""}",2026-04-01 08:47:42.727037+09
94,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-01 08:55:17.162902+09
95,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-01 08:56:00.969098+09
96,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""440x956"", ""user_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1""}",2026-04-01 09:16:39.175799+09
97,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-01 09:53:12.467328+09
98,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-01 09:57:19.448605+09
99,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-01 10:29:55.275266+09
100,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-01 11:22:50.140001+09
101,27a91dad-df49-47d1-889e-505aa793dd12,login,"{""screen"": ""390x844"", ""user_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/146.0.7680.151 Mobile/15E148 Safari/604.1""}",2026-04-01 11:37:23.473362+09
102,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-01 12:39:45.786926+09
103,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-01 15:40:17.797216+09
104,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-01 15:53:05.159229+09
105,ad653b6a-c24f-4b1b-a8c9-5bf0ef516d14,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 19:19:44.842134+09
106,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""412x892"", ""user_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Safari/537.36""}",2026-04-01 19:25:16.863474+09
107,e60b6fd2-9777-41ee-8c96-93f657a7eb5f,login,"{""screen"": ""360x780"", ""user_agent"": ""Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36""}",2026-04-01 19:27:17.339042+09
108,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""412x892"", ""user_agent"": ""Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36""}",2026-04-01 19:44:52.199672+09
109,ad653b6a-c24f-4b1b-a8c9-5bf0ef516d14,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 20:05:19.212165+09
110,f68503f2-a390-4706-8eda-4f6baff1938d,login,"{""screen"": ""1179x738"", ""user_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Safari/537.36""}",2026-04-01 21:09:56.040085+09
111,f68503f2-a390-4706-8eda-4f6baff1938d,login,"{""screen"": ""1179x738"", ""user_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Safari/537.36""}",2026-04-01 21:11:05.09941+09
112,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""412x892"", ""user_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Safari/537.36""}",2026-04-01 21:13:24.844769+09
113,ac8c6123-4802-4db8-8a94-538d0276a6da,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 21:30:55.820708+09
114,e60b6fd2-9777-41ee-8c96-93f657a7eb5f,login,"{""screen"": ""360x780"", ""user_agent"": ""Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36""}",2026-04-01 21:32:28.021421+09
115,ac8c6123-4802-4db8-8a94-538d0276a6da,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 21:50:19.531478+09
116,ac8c6123-4802-4db8-8a94-538d0276a6da,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 21:50:59.756337+09
117,ac8c6123-4802-4db8-8a94-538d0276a6da,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 21:57:05.844491+09
118,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 22:33:08.410995+09
119,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 23:07:29.783024+09
120,27a91dad-df49-47d1-889e-505aa793dd12,login,"{""screen"": ""390x844"", ""user_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/146.0.7680.151 Mobile/15E148 Safari/604.1""}",2026-04-01 23:15:59.030923+09
121,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 23:16:57.770467+09
122,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 23:27:31.890159+09
123,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 23:42:30.219199+09
124,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-01 23:59:15.963145+09
125,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-02 00:26:27.805602+09
126,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-02 00:27:32.217354+09
127,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-02 00:50:35.72171+09
128,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-02 00:51:14.02018+09
129,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-02 00:51:21.236812+09
130,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-02 00:52:41.623626+09
131,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-02 00:57:09.770186+09
132,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-02 01:01:36.497002+09
133,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-02 01:01:52.543804+09
134,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.1.9669 Chrome/144.0.7559.173 Electron/40.4.1 Safari/537.36 MSIX""}",2026-04-02 01:02:01.339312+09
135,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""440x956"", ""user_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1""}",2026-04-02 07:13:45.212665+09
136,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-02 14:53:26.70789+09
137,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""440x956"", ""user_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1""}",2026-04-02 15:32:26.981913+09
138,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""440x956"", ""user_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1""}",2026-04-02 16:00:38.613507+09
139,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-02 16:12:56.133865+09
140,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.2.234 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-02 16:33:24.612473+09
141,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-02 19:45:02.025762+09
142,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-02 20:08:20.873258+09
143,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""375x812"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.2.234 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-02 20:43:01.240093+09
144,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.2.234 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-02 20:46:45.716801+09
145,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.2.234 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-02 21:06:59.044911+09
146,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.2.234 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-02 21:26:22.064696+09
147,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-02 21:30:23.64644+09
148,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-02 22:21:14.465481+09
149,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-02 22:51:38.181072+09
150,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-02 23:04:31.325004+09
151,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 01:10:13.983922+09
152,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-03 08:59:15.762895+09
153,86ae62d5-f918-4707-ab4b-a898d4fa8ed6,login,"{""screen"": ""1470x956"", ""user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 09:48:21.503626+09
154,ad2297d7-ccfc-4832-aba0-61e543c7485a,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 10:23:55.313649+09
155,ad2297d7-ccfc-4832-aba0-61e543c7485a,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 10:23:55.568612+09
156,ad2297d7-ccfc-4832-aba0-61e543c7485a,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 10:23:55.646756+09
157,ad2297d7-ccfc-4832-aba0-61e543c7485a,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 10:26:40.094954+09
158,3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25,login,"{""screen"": ""440x956"", ""user_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1""}",2026-04-03 10:28:49.290542+09
159,becc2e69-1d3b-4aff-8256-1240de5f86d8,login,"{""screen"": ""390x844"", ""user_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/146.0.7680.151 Mobile/15E148 Safari/604.1""}",2026-04-03 10:53:11.643651+09
160,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-03 11:03:08.255375+09
161,f68503f2-a390-4706-8eda-4f6baff1938d,login,"{""screen"": ""738x1179"", ""user_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Safari/537.36""}",2026-04-03 11:55:29.950479+09
162,f68503f2-a390-4706-8eda-4f6baff1938d,login,"{""screen"": ""738x1179"", ""user_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Safari/537.36""}",2026-04-03 12:02:17.962986+09
163,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.569.0 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-03 12:12:18.724133+09
164,ad2297d7-ccfc-4832-aba0-61e543c7485a,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 13:20:27.211472+09
165,abda8a5b-7222-49a4-a431-fee4d13aaddf,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 14:13:03.935107+09
166,abda8a5b-7222-49a4-a431-fee4d13aaddf,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 14:13:15.930781+09
167,e49ba14d-e966-49ac-830e-01b21c0adccb,login,"{""screen"": ""1710x1107"", ""user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15""}",2026-04-03 16:07:41.895582+09
168,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0""}",2026-04-03 16:58:58.311797+09
169,ad2297d7-ccfc-4832-aba0-61e543c7485a,login,"{""screen"": ""1920x1080"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 17:03:43.836102+09
170,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 20:02:15.614646+09
171,ac8c6123-4802-4db8-8a94-538d0276a6da,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-03 20:02:40.426928+09
